a0:18:28:33:34:f8,2017-12-27 10:06:06,1922-01-05 03:29:03
a0:18:28:33:34:f8,2017-12-27 10:31:38,1922-01-05 02:28:50
a0:18:28:33:34:f8,2017-12-27 11:31:51,1922-01-05 01:40:08
a0:18:28:33:34:f8,2017-12-27 12:20:33,2017-12-27 14:07:10
a0:18:28:33:34:f8,2017-12-27 14:14:44,1922-01-04 21:33:40
a0:18:28:33:34:f8,2017-12-27 16:27:04,1922-01-04 21:19:49
b4:75:0e:0d:33:d5,2017-12-27 10:06:21,2017-12-27 17:40:38
ec:4f:82:73:d1:1c,2017-12-27 10:06:06,2017-12-27 17:40:38
b4:75:0e:0d:94:65,2017-12-27 10:06:20,2017-12-27 17:40:38
14:91:82:c8:6a:09,2017-12-27 10:06:21,2017-12-27 17:40:38
b8:27:eb:09:1a:81,2017-12-27 10:06:07,2017-12-27 17:40:38
ec:1a:59:e4:fd:41,2017-12-27 10:06:08,2017-12-27 17:40:38
14:91:82:24:dd:35,2017-12-27 10:06:21,2017-12-27 17:40:38
ec:1a:59:f1:fb:21,2017-12-27 10:06:07,2017-12-27 17:40:38
94:10:3e:2b:7a:55,2017-12-27 10:06:21,2017-12-27 17:40:38
a0:18:28:33:34:f8,2017-12-27 16:40:52,2017-12-27 17:40:38
60:38:e0:ee:7c:e5,2017-12-27 10:06:09,2017-12-27 17:40:38
